Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Außentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/03/07 11:36:39,18.049,19.75,0,0,11.160,20.69,54.60,20.60,55.10,20.20
2017/03/07 11:38:41,18.048,19.69,0,0,11.157,20.63,54.50,20.60,55.10,20.10
2017/03/07 11:40:43,18.046,19.69,0,0,11.159,20.63,54.50,20.60,55.10,20.10
2017/03/07 11:42:44,18.049,19.69,0,0,11.158,20.63,54.60,20.60,55.00,20.10
2017/03/07 11:44:47,18.047,19.69,0,0,11.155,20.63,54.60,20.60,55.10,20.10
2017/03/07 11:46:48,18.045,19.69,0,0,11.156,20.63,54.60,20.60,55.10,20.10
2017/03/07 11:48:52,18.043,19.69,0,0,11.158,20.63,54.50,20.60,55.10,20.10
2017/03/07 11:50:54,18.041,19.75,0,0,11.158,20.63,54.50,20.60,55.10,20.10
2017/03/07 11:52:57,18.043,19.69,0,0,11.157,20.63,54.50,20.60,55.10,20.10
2017/03/07 11:55:00,18.042,19.69,0,0,11.160,20.63,54.50,20.60,55.10,20.10
2017/03/07 11:57:03,18.046,19.69,0,0,11.158,20.63,54.50,20.60,55.10,20.10
2017/03/07 11:59:05,18.047,19.69,0,0,11.153,20.63,54.50,20.50,55.00,20.10
2017/03/07 12:01:06,18.044,19.69,0,0,11.154,20.63,54.50,20.50,55.10,20.10
2017/03/07 12:03:09,18.042,19.69,0,0,11.154,20.63,54.50,20.50,55.10,20.10
2017/03/07 12:05:13,18.045,19.69,0,0,11.154,20.63,54.50,20.50,55.00,20.10
2017/03/07 12:07:16,18.045,19.69,0,0,11.158,20.63,54.50,20.50,55.10,20.10
2017/03/07 12:09:18,18.044,19.69,0,0,11.153,20.63,54.50,20.50,55.00,20.10
2017/03/07 12:11:21,18.042,19.69,0,0,11.166,20.63,54.50,20.50,55.00,20.10
2017/03/07 12:13:22,18.044,19.69,0,0,11.159,20.63,54.50,20.50,55.00,20.10
2017/03/07 12:15:24,18.042,19.69,0,0,11.159,20.63,54.40,20.50,55.00,20.10
2017/03/07 12:17:25,18.045,19.69,0,0,11.157,20.63,54.40,20.50,55.00,20.10
2017/03/07 12:19:28,18.044,19.69,0,0,11.159,20.63,54.50,20.50,55.00,20.10
2017/03/07 12:21:33,18.044,19.69,0,0,11.160,20.63,54.50,20.50,55.00,20.10
2017/03/07 12:23:34,18.048,19.69,0,0,11.155,20.63,54.40,20.50,55.00,20.10
2017/03/07 12:25:36,18.048,19.69,0,0,11.157,20.63,54.40,20.50,55.00,20.10
2017/03/07 12:27:39,18.049,19.69,0,0,11.154,20.63,54.40,20.50,55.00,20.10
2017/03/07 12:29:42,18.047,19.69,0,0,11.158,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:31:43,18.045,19.69,0,0,11.152,20.63,54.40,20.50,55.00,20.10
2017/03/07 12:33:45,18.049,19.69,0,0,11.160,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:35:47,18.048,19.69,0,0,11.157,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:37:48,18.047,19.69,0,0,11.157,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:39:50,18.047,19.69,0,0,11.153,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:41:52,18.047,19.69,0,0,11.150,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:43:54,18.047,19.69,0,0,11.153,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:45:57,18.049,19.69,0,0,11.153,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:47:59,18.048,19.63,0,0,11.161,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:50:02,18.047,19.63,0,0,11.157,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:52:03,18.046,19.69,0,0,11.153,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:54:06,18.044,19.69,0,0,11.156,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:56:07,18.044,19.63,0,0,11.160,20.56,54.40,20.50,55.00,20.10
2017/03/07 12:58:08,18.044,19.63,0,0,11.153,20.56,54.40,20.50,55.00,20.10
2017/03/07 13:00:10,18.047,19.63,0,0,11.150,20.56,54.40,20.50,55.00,20.10
2017/03/07 13:02:12,18.047,19.63,0,0,11.151,20.56,54.40,20.50,55.00,20.10
2017/03/07 13:04:14,18.045,19.63,0,0,11.156,20.56,54.40,20.50,55.00,20.10
2017/03/07 13:06:15,18.047,19.63,0,0,11.157,20.56,54.40,20.50,55.00,20.10
2017/03/07 13:08:19,18.048,19.63,0,0,11.155,20.56,54.40,20.50,55.00,20.10
2017/03/07 13:10:20,18.050,19.63,0,0,11.159,20.56,54.40,20.50,55.00,20.10
2017/03/07 13:12:22,18.046,19.63,0,0,11.155,20.56,54.40,20.50,54.90,20.10
2017/03/07 13:14:24,18.044,19.63,0,0,11.156,20.56,54.40,20.50,54.80,20.00
2017/03/07 13:16:27,18.046,19.63,0,0,11.158,20.56,54.40,20.50,54.90,20.10
2017/03/07 13:18:28,18.046,19.63,0,0,11.160,20.50,54.40,20.50,54.90,20.10
2017/03/07 13:20:29,18.048,19.63,0,0,11.160,20.50,54.40,20.50,54.90,20.10
2017/03/07 13:22:31,18.049,19.63,0,0,11.161,20.50,54.30,20.40,54.80,20.00
2017/03/07 13:24:33,18.044,19.63,0,0,11.161,20.50,54.40,20.50,54.80,20.00
2017/03/07 13:26:35,18.047,19.63,0,0,11.154,20.50,54.40,20.50,54.80,20.00
2017/03/07 13:28:37,18.045,19.63,0,0,11.160,20.50,54.40,20.50,54.80,20.00
2017/03/07 13:30:39,18.046,19.63,0,0,11.160,20.50,54.40,20.50,54.80,20.00
2017/03/07 13:32:42,18.043,19.63,0,0,11.161,20.50,54.40,20.50,54.80,20.00
2017/03/07 13:34:45,18.040,19.63,0,0,11.155,20.50,54.30,20.40,54.90,20.00
2017/03/07 13:36:47,18.045,19.56,0,0,11.154,20.50,54.40,20.50,54.80,20.00
2017/03/07 13:38:49,18.043,19.63,0,0,11.154,20.50,54.30,20.40,54.80,20.00
2017/03/07 13:40:52,18.042,19.56,0,0,11.156,20.50,54.40,20.50,54.80,20.00
2017/03/07 13:42:55,18.044,19.56,0,0,11.158,20.50,54.30,20.40,54.80,20.00
2017/03/07 13:44:56,18.042,19.56,0,0,11.154,20.50,54.30,20.40,54.80,20.00
2017/03/07 13:46:58,18.044,19.56,0,0,11.159,20.50,54.30,20.40,54.90,20.00
2017/03/07 13:48:59,18.043,19.56,0,0,11.157,20.50,54.30,20.40,54.80,20.00
2017/03/07 13:51:01,18.041,19.56,0,0,11.157,20.50,54.30,20.40,54.80,20.00
2017/03/07 13:53:03,18.044,19.56,0,0,11.158,20.44,54.30,20.40,54.90,20.00
2017/03/07 13:55:06,18.047,19.56,0,0,11.154,20.50,54.30,20.40,54.80,20.00
2017/03/07 13:57:09,18.046,19.56,0,0,11.155,20.50,54.30,20.40,54.80,20.00
2017/03/07 13:59:10,18.047,19.56,0,0,11.156,20.44,54.30,20.40,54.80,20.00
2017/03/07 14:01:12,18.049,19.56,0,0,11.162,20.50,54.30,20.40,54.80,20.00
2017/03/07 14:03:15,18.047,19.56,0,0,11.152,20.50,54.30,20.40,54.80,20.00
2017/03/07 14:05:17,18.048,19.56,0,0,11.153,20.50,54.30,20.40,54.80,20.00
2017/03/07 14:07:18,18.044,19.56,0,0,11.156,20.50,54.30,20.40,54.80,20.00
2017/03/07 14:09:21,18.048,19.56,0,0,11.158,20.50,54.30,20.40,54.80,20.00
2017/03/07 14:11:21,18.043,19.56,0,0,11.153,20.50,54.30,20.40,54.80,20.00
2017/03/07 14:13:23,18.047,19.63,0,0,11.161,20.50,54.30,20.40,54.80,20.00
2017/03/07 14:15:25,18.045,19.63,0,0,11.159,20.44,54.30,20.40,54.80,20.00
2017/03/07 14:17:28,18.044,19.56,0,0,11.160,20.44,54.30,20.40,54.80,20.00
2017/03/07 14:19:50,18.049,19.56,0,0,11.161,20.44,54.30,20.40,54.80,20.00
2017/03/07 14:22:06,18.044,19.56,0,0,11.157,20.50,54.30,20.40,54.80,20.00
2017/03/07 14:24:21,18.046,19.56,0,0,11.157,20.44,54.20,20.40,54.80,20.00
2017/03/07 14:26:37,18.046,19.56,0,0,11.154,20.44,54.30,20.40,54.80,20.00
2017/03/07 14:28:52,18.048,19.56,0,0,11.153,20.44,54.30,20.40,54.60,19.90
2017/03/07 14:31:08,18.046,19.56,0,0,11.158,20.44,54.20,20.40,54.80,20.00
2017/03/07 14:33:23,18.045,19.56,0,0,11.156,20.44,54.20,20.40,54.70,20.00
2017/03/07 14:35:39,18.046,19.56,0,0,11.155,20.44,54.30,20.40,54.80,20.00
2017/03/07 14:37:54,18.044,19.56,0,0,11.156,20.44,54.20,20.40,54.70,20.00
2017/03/07 14:40:09,18.046,19.56,0,0,11.156,20.44,54.20,20.40,54.70,20.00
2017/03/07 14:42:25,18.047,19.56,0,0,11.159,20.44,54.20,20.40,54.70,20.00
2017/03/07 14:44:40,18.049,19.56,0,0,11.159,20.44,54.20,20.40,54.80,20.00
2017/03/07 14:46:56,18.046,19.56,0,0,11.161,20.44,54.20,20.40,54.80,20.00
2017/03/07 14:49:12,18.045,19.50,0,0,11.158,20.44,54.20,20.40,54.70,19.90
2017/03/07 14:51:27,18.046,19.50,0,0,11.156,20.44,54.20,20.40,54.70,19.90
2017/03/07 14:53:42,18.044,19.50,0,0,11.154,20.44,54.20,20.40,54.70,19.90
2017/03/07 14:55:58,18.043,19.50,0,0,11.155,20.44,54.20,20.40,54.70,19.90
2017/03/07 14:58:13,18.046,19.50,0,0,11.155,20.44,54.20,20.40,54.70,19.90
2017/03/07 15:00:29,18.041,19.50,0,0,11.162,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:02:44,18.043,19.50,0,0,11.158,20.44,54.10,20.30,54.70,19.90
2017/03/07 15:05:00,18.044,19.50,0,0,11.154,20.44,54.10,20.30,54.70,19.90
2017/03/07 15:07:15,18.044,19.50,0,0,11.165,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:09:31,18.045,19.50,0,0,11.154,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:11:46,18.046,19.50,0,0,11.162,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:14:02,18.046,19.50,0,0,11.163,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:16:18,18.047,19.50,0,0,11.165,20.44,54.10,20.30,54.60,19.90
2017/03/07 15:18:33,18.048,19.50,0,0,11.161,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:20:48,18.044,19.50,0,0,11.162,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:23:04,18.048,19.50,0,0,11.157,20.44,54.10,20.30,54.60,19.90
2017/03/07 15:25:19,18.047,19.50,0,0,11.158,20.44,54.10,20.30,54.60,19.90
2017/03/07 15:27:35,18.047,19.50,0,0,11.159,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:29:50,18.046,19.50,0,0,11.159,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:32:06,18.046,19.50,0,0,11.156,20.44,54.10,20.30,54.60,19.90
2017/03/07 15:34:21,18.048,19.50,0,0,11.156,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:36:37,18.048,19.50,0,0,11.162,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:38:52,18.048,19.50,0,0,11.159,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:41:08,18.044,19.50,0,0,11.160,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:43:23,18.046,19.50,0,0,11.159,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:45:39,18.045,19.50,0,0,11.158,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:47:54,18.047,19.50,0,0,11.153,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:50:10,18.044,19.50,0,0,11.158,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:52:25,18.047,19.44,0,0,11.158,20.38,54.00,20.30,54.60,19.90
2017/03/07 15:54:40,18.048,19.44,0,0,11.158,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:56:56,18.048,19.44,0,0,11.156,20.38,54.10,20.30,54.60,19.90
2017/03/07 15:59:11,18.048,19.44,0,0,11.163,20.38,54.10,20.30,54.50,19.80
2017/03/07 16:01:27,18.045,19.50,0,0,11.161,20.38,54.10,20.30,54.60,19.90
2017/03/07 16:03:43,18.046,19.44,0,0,11.159,20.31,54.10,20.30,54.60,19.90
2017/03/07 16:05:58,18.047,19.44,0,0,11.163,20.38,54.00,20.30,54.60,19.90
2017/03/07 16:08:13,18.048,19.50,0,0,11.157,20.38,54.00,20.30,54.60,19.90
2017/03/07 16:10:29,18.047,19.44,0,0,11.151,20.31,54.00,20.30,54.60,19.90
2017/03/07 16:12:44,18.045,19.44,0,0,11.157,20.38,54.00,20.30,54.50,19.90
2017/03/07 16:15:00,18.047,19.44,0,0,11.153,20.38,54.00,20.30,54.60,19.90
2017/03/07 16:17:15,18.044,19.44,0,0,11.157,20.31,54.00,20.30,54.60,19.90
2017/03/07 16:19:31,18.047,19.44,0,0,11.156,20.38,54.00,20.30,54.50,19.80
2017/03/07 16:21:46,18.044,19.44,0,0,11.151,20.31,54.00,20.30,54.50,19.80
2017/03/07 16:24:02,18.041,19.44,0,0,11.158,20.31,53.90,20.30,54.30,19.80
2017/03/07 16:26:17,18.042,19.50,0,0,11.153,20.38,53.80,20.20,54.40,19.80
2017/03/07 16:28:33,18.040,19.50,0,0,11.153,20.38,53.80,20.30,54.40,19.80
2017/03/07 16:30:48,18.042,19.50,0,0,11.153,20.38,53.80,20.30,54.20,19.80
2017/03/07 16:33:04,18.043,19.50,0,0,11.163,20.38,53.80,20.30,54.30,19.80
2017/03/07 16:35:19,18.042,19.56,0,0,11.156,20.38,53.70,20.30,54.20,19.80
2017/03/07 16:37:35,18.045,19.56,0,0,11.155,20.38,53.70,20.30,54.20,19.80
2017/03/07 16:39:50,18.044,19.56,0,0,11.152,20.38,53.70,20.30,54.20,19.80
2017/03/07 16:42:06,18.045,19.56,0,0,11.156,20.38,53.70,20.30,54.20,19.80
2017/03/07 16:44:21,18.043,19.56,0,0,11.154,20.38,53.70,20.30,54.30,19.90
2017/03/07 16:46:37,18.049,19.56,0,0,11.153,20.38,53.60,20.30,54.20,19.80
2017/03/07 16:48:52,18.046,19.56,0,0,11.153,20.44,53.70,20.30,54.30,19.90
2017/03/07 16:51:08,18.047,19.56,0,0,11.150,20.44,53.60,20.30,54.30,19.90
2017/03/07 16:53:23,17.969,19.56,0,0,11.082,20.44,53.60,20.30,54.30,19.90
2017/03/07 16:55:39,17.970,19.56,0,0,11.080,20.44,53.60,20.30,54.30,19.90
2017/03/07 16:57:54,17.971,19.56,0,0,11.080,20.44,53.60,20.30,54.30,19.90
2017/03/07 17:00:10,17.970,19.56,0,0,11.078,20.44,53.70,20.30,54.40,19.90
2017/03/07 17:02:26,17.970,19.56,0,0,11.079,20.44,53.80,20.30,54.40,19.90
2017/03/07 17:04:41,17.968,19.56,0,0,11.083,20.44,53.80,20.30,54.40,19.90
2017/03/07 17:06:57,17.970,19.56,0,0,11.081,20.44,53.80,20.40,54.40,19.90
2017/03/07 17:09:12,17.970,19.56,0,0,11.078,20.44,53.80,20.40,54.40,19.90
2017/03/07 17:11:28,17.971,19.63,0,0,11.082,20.44,53.70,20.30,54.30,19.90
2017/03/07 17:13:43,17.970,19.56,0,0,11.081,20.44,53.70,20.30,54.30,19.90
2017/03/07 17:15:59,17.967,19.56,0,0,11.078,20.44,53.80,20.40,54.30,19.90
2017/03/07 17:18:14,17.974,19.56,0,0,11.079,20.44,53.70,20.40,54.30,19.90
2017/03/07 17:20:30,17.970,19.56,0,0,11.079,20.44,53.60,20.40,54.30,19.90
2017/03/07 17:22:46,17.970,19.56,0,0,11.084,20.44,53.70,20.40,54.30,19.90
2017/03/07 17:25:01,17.964,19.56,0,0,11.080,20.44,53.60,20.30,54.30,19.90
2017/03/07 17:27:16,17.969,19.50,0,0,11.078,20.44,53.70,20.40,54.30,19.90
2017/03/07 17:29:32,17.969,19.56,0,0,11.075,20.44,53.80,20.40,54.30,19.90
2017/03/07 17:31:48,17.970,19.56,0,0,11.082,20.44,53.80,20.40,54.30,19.90
2017/03/07 17:34:04,17.969,19.56,0,0,11.080,20.44,53.80,20.40,54.40,19.90
2017/03/07 17:36:19,17.968,19.56,0,0,11.078,20.44,53.80,20.30,54.40,19.90
2017/03/07 17:38:35,17.973,19.56,0,0,11.081,20.44,53.80,20.40,54.40,19.90
2017/03/07 17:40:50,17.968,19.56,0,0,11.085,20.44,53.70,20.30,54.40,19.90
2017/03/07 17:43:07,17.971,19.56,0,0,11.080,20.44,53.80,20.40,54.40,19.90
2017/03/07 17:45:22,17.969,19.56,0,0,11.074,20.44,53.70,20.30,54.30,19.90
2017/03/07 17:47:37,17.969,19.56,0,0,11.076,20.44,53.70,20.30,54.30,19.90
2017/03/07 17:49:52,17.971,19.56,0,0,11.073,20.44,53.70,20.30,54.30,19.90
2017/03/07 17:52:08,17.973,19.56,0,0,11.077,20.44,53.80,20.40,54.30,19.90
2017/03/07 17:54:23,17.969,19.56,0,0,11.078,20.44,53.70,20.30,54.40,19.90
2017/03/07 17:56:39,17.970,19.56,0,0,11.077,20.44,53.70,20.30,54.30,19.90
2017/03/07 17:58:54,17.973,19.56,0,0,11.075,20.44,53.70,20.30,54.30,19.90
2017/03/07 18:01:09,17.970,19.63,0,0,11.078,20.44,53.80,20.30,54.40,19.90
2017/03/07 18:03:25,17.971,19.56,0,0,11.075,20.44,53.80,20.30,54.50,19.90
2017/03/07 18:05:40,17.971,19.63,0,0,11.079,20.50,54.00,20.30,54.60,19.90
2017/03/07 18:07:56,17.971,19.63,0,0,11.079,20.50,54.10,20.40,54.70,19.90
2017/03/07 18:10:11,17.973,19.63,0,0,11.083,20.50,54.40,20.40,54.80,19.90
2017/03/07 18:12:27,17.975,19.63,0,0,11.080,20.50,54.30,20.40,54.90,19.90
2017/03/07 18:14:43,17.975,19.63,0,0,11.076,20.50,54.40,20.40,55.00,19.90
2017/03/07 18:16:58,17.975,19.63,0,0,11.075,20.50,54.50,20.40,55.00,19.90
2017/03/07 18:19:14,17.975,19.63,0,0,11.076,20.50,54.60,20.40,55.20,20.00
2017/03/07 18:21:29,17.973,19.69,0,0,11.077,20.50,54.60,20.40,55.30,20.00
2017/03/07 18:23:44,17.971,19.69,0,0,11.080,20.50,54.70,20.40,55.20,19.90
2017/03/07 18:26:00,17.972,19.69,0,0,11.077,20.56,54.80,20.40,55.40,20.00
2017/03/07 18:28:15,17.969,19.63,0,0,11.075,20.50,54.90,20.40,55.50,20.00
2017/03/07 18:30:31,17.971,19.63,0,0,11.076,20.56,55.00,20.40,55.60,20.00
2017/03/07 18:32:46,17.972,19.63,0,0,11.075,20.56,55.10,20.50,55.70,20.00
2017/03/07 18:35:02,17.974,19.69,0,0,11.078,20.56,55.10,20.40,55.70,20.00
2017/03/07 18:37:17,17.972,19.69,0,0,11.079,20.56,55.10,20.40,55.70,20.00
2017/03/07 18:39:32,17.972,19.69,0,0,11.081,20.56,55.10,20.40,55.80,20.00
2017/03/07 18:41:48,17.972,19.69,0,0,11.081,20.56,55.40,20.40,56.20,20.00
2017/03/07 18:44:04,17.973,19.69,0,0,11.080,20.56,55.90,20.40,56.70,20.00
2017/03/07 18:46:19,17.973,19.69,0,0,11.078,20.56,56.30,20.50,57.00,20.00
2017/03/07 18:48:35,17.975,19.69,0,0,11.075,20.56,56.70,20.50,57.30,20.00
2017/03/07 18:50:50,17.973,19.69,0,0,11.080,20.63,56.70,20.50,57.50,20.00
2017/03/07 18:53:05,17.974,19.75,0,0,11.074,20.63,57.00,20.50,57.70,20.10
2017/03/07 18:55:21,17.974,19.69,0,0,11.079,20.63,57.00,20.50,57.80,20.10
2017/03/07 18:57:36,17.973,19.75,0,0,11.080,20.63,57.10,20.50,57.80,20.10
2017/03/07 18:59:52,17.973,19.75,0,0,11.079,20.63,57.20,20.50,57.90,20.10
2017/03/07 19:02:07,17.971,19.75,0,0,11.084,20.69,57.60,20.60,58.20,20.10
2017/03/07 19:04:23,17.974,19.75,0,0,11.082,20.69,57.70,20.60,58.30,20.10
2017/03/07 19:06:38,17.973,19.75,0,0,11.082,20.69,57.70,20.60,58.30,20.10
2017/03/07 19:08:54,17.971,19.75,0,0,11.082,20.69,57.70,20.60,58.40,20.10
2017/03/07 19:11:09,17.967,19.75,0,0,11.082,20.69,57.50,20.60,58.10,20.10
2017/03/07 19:13:24,17.968,19.75,0,0,11.082,20.69,57.40,20.60,58.10,20.10
2017/03/07 19:15:40,17.969,19.75,0,0,11.083,20.69,57.20,20.60,57.90,20.10
2017/03/07 19:17:55,17.968,19.75,0,0,11.083,20.69,57.10,20.60,57.70,20.10
2017/03/07 19:20:11,17.968,19.75,0,0,11.084,20.69,56.90,20.60,57.50,20.10
2017/03/07 19:22:26,17.967,19.75,0,0,11.079,20.69,56.80,20.60,57.40,20.10
2017/03/07 19:24:41,17.972,19.75,0,0,11.077,20.69,56.70,20.60,57.30,20.10
2017/03/07 19:26:57,17.968,19.75,0,0,11.083,20.69,56.50,20.60,57.20,20.10
2017/03/07 19:29:12,17.971,19.75,0,0,11.080,20.63,56.40,20.60,57.10,20.10
2017/03/07 19:31:27,17.968,19.81,0,0,11.081,20.69,56.40,20.60,57.00,20.10
2017/03/07 19:33:43,17.969,19.75,0,0,11.077,20.69,56.30,20.60,56.90,20.10
2017/03/07 19:35:59,17.971,19.81,0,0,11.081,20.69,56.20,20.60,56.90,20.10
2017/03/07 19:38:15,17.970,19.75,0,0,11.082,20.63,56.10,20.60,56.80,20.10
2017/03/07 19:40:31,17.971,19.75,0,0,11.082,20.69,56.10,20.60,56.80,20.10
2017/03/07 19:42:46,17.967,19.75,0,0,11.083,20.69,56.00,20.60,56.70,20.10
2017/03/07 19:45:02,17.968,19.75,0,0,11.080,20.69,56.00,20.60,56.70,20.10
2017/03/07 19:47:17,17.969,19.75,0,0,11.082,20.69,56.20,20.60,56.80,20.10
2017/03/07 19:49:33,17.970,19.75,0,0,11.084,20.69,56.40,20.60,57.00,20.10
2017/03/07 19:51:48,17.968,19.75,0,0,11.080,20.69,56.40,20.60,57.00,20.10
2017/03/07 19:54:04,17.971,19.75,0,0,11.081,20.69,56.30,20.60,56.90,20.10
2017/03/07 19:56:19,17.972,19.75,0,0,11.082,20.69,56.20,20.60,56.90,20.10
2017/03/07 19:58:36,17.970,19.75,0,0,11.085,20.69,56.10,20.60,56.80,20.10
2017/03/07 20:00:52,17.972,19.75,0,0,11.081,20.69,56.10,20.60,56.70,20.10
2017/03/07 20:03:07,17.970,19.75,0,0,11.085,20.69,56.00,20.60,56.80,20.10
2017/03/07 20:05:23,17.973,19.75,0,0,11.082,20.63,56.00,20.60,56.70,20.10
2017/03/07 20:07:38,17.971,19.75,0,0,11.085,20.63,56.00,20.60,56.70,20.10
2017/03/07 20:09:54,17.974,19.75,0,0,11.082,20.69,56.00,20.60,56.70,20.10
2017/03/07 20:12:09,17.971,19.75,0,0,11.082,20.69,56.00,20.60,56.70,20.10
2017/03/07 20:14:24,17.971,19.81,0,0,11.080,20.69,56.20,20.60,56.80,20.10
2017/03/07 20:16:40,17.975,19.81,0,0,11.081,20.69,56.50,20.60,57.20,20.10
2017/03/07 20:18:55,17.973,19.81,0,0,11.082,20.69,56.80,20.60,57.60,20.10
2017/03/07 20:21:11,17.974,19.81,0,0,11.079,20.75,56.90,20.60,57.60,20.20
2017/03/07 20:23:26,17.971,19.81,0,0,11.083,20.69,57.10,20.60,58.00,20.20
2017/03/07 20:25:42,17.974,19.81,0,0,11.083,20.69,57.10,20.60,57.90,20.20
2017/03/07 20:27:58,17.976,19.81,0,0,11.081,20.69,56.90,20.60,57.80,20.20
2017/03/07 20:30:13,17.973,19.81,0,0,11.079,20.69,56.90,20.60,57.70,20.20
2017/03/07 20:32:29,17.972,19.81,0,0,11.079,20.69,56.70,20.60,57.50,20.20
2017/03/07 20:34:44,17.970,19.81,0,0,11.078,20.69,56.60,20.60,57.40,20.20
2017/03/07 20:36:59,17.973,19.81,0,0,11.081,20.69,56.50,20.60,57.30,20.20
2017/03/07 20:39:15,17.967,19.81,0,0,11.081,20.69,56.40,20.60,57.20,20.20
2017/03/07 20:41:31,17.969,19.75,0,0,11.081,20.69,56.30,20.60,57.10,20.20
2017/03/07 20:43:47,17.970,19.81,0,0,11.076,20.69,56.20,20.60,56.90,20.10
2017/03/07 20:46:02,17.973,19.81,0,0,11.081,20.69,56.20,20.60,56.80,20.10
2017/03/07 20:48:17,17.974,19.81,0,0,11.084,20.69,56.30,20.60,56.90,20.10
2017/03/07 20:50:33,17.974,19.81,0,0,11.078,20.75,56.30,20.60,57.10,20.20
2017/03/07 20:52:48,17.972,19.81,0,0,11.077,20.75,56.30,20.60,57.10,20.20
2017/03/07 20:55:04,17.968,19.88,0,0,11.078,20.75,56.50,20.60,57.20,20.20
2017/03/07 20:57:19,17.971,19.88,0,0,11.081,20.75,56.60,20.70,57.30,20.20
2017/03/07 20:59:35,17.973,19.88,0,0,11.081,20.75,56.80,20.70,57.50,20.20
2017/03/07 21:01:50,17.975,19.88,0,0,11.082,20.75,56.90,20.70,57.70,20.20
2017/03/07 21:04:06,17.976,19.88,0,0,11.080,20.81,57.10,20.70,57.80,20.20
2017/03/07 21:06:21,17.972,19.94,0,0,11.086,20.81,57.30,20.70,58.20,20.20
2017/03/07 21:08:37,17.974,19.88,0,0,11.081,20.75,57.50,20.70,58.10,20.20
2017/03/07 21:10:52,17.969,19.81,0,0,11.082,20.75,57.10,20.70,57.80,20.20
2017/03/07 21:13:08,17.969,19.75,0,0,11.079,20.75,57.00,20.70,57.60,20.20
2017/03/07 21:15:24,17.967,19.75,0,0,11.080,20.69,56.70,20.60,57.50,20.20
2017/03/07 21:17:39,17.965,19.69,0,0,11.080,20.63,54.50,20.60,56.30,20.10
2017/03/07 21:19:56,17.964,19.69,0,0,11.080,20.63,54.60,20.50,55.90,20.10
2017/03/07 21:22:11,17.966,19.69,0,0,11.083,20.56,55.80,20.50,56.40,20.10
2017/03/07 21:24:26,17.968,19.69,0,0,11.080,20.63,55.90,20.50,56.60,20.10
2017/03/07 21:26:42,17.966,19.69,0,0,11.083,20.56,55.80,20.50,56.40,20.10
2017/03/07 21:28:57,17.968,19.69,0,0,11.082,20.63,55.60,20.50,56.20,20.10
2017/03/07 21:31:16,17.972,19.69,0,0,11.076,20.63,55.40,20.50,56.20,20.10
2017/03/07 21:33:31,17.971,19.69,0,0,11.078,20.56,55.40,20.50,56.10,20.10
2017/03/07 21:35:47,17.967,19.75,0,0,11.088,20.63,55.20,20.50,55.90,20.10
2017/03/07 21:38:02,17.967,19.75,0,0,11.076,20.63,55.10,20.50,55.80,20.10
2017/03/07 21:40:18,17.968,19.75,0,0,11.078,20.63,55.00,20.50,55.80,20.10
2017/03/07 21:42:33,17.970,19.75,0,0,11.080,20.63,55.00,20.50,55.70,20.10
2017/03/07 21:44:48,17.966,19.75,0,0,11.072,20.63,55.00,20.50,55.70,20.10
2017/03/07 21:47:04,17.971,19.75,0,0,11.077,20.63,55.00,20.60,55.70,20.10
2017/03/07 21:49:19,17.969,19.75,0,0,11.075,20.63,54.90,20.50,55.60,20.10
2017/03/07 21:51:34,17.969,19.75,0,0,11.079,20.63,54.90,20.60,55.60,20.10
2017/03/07 21:53:50,17.967,19.75,0,0,11.076,20.63,54.90,20.60,55.60,20.10
2017/03/07 21:56:05,17.968,19.75,0,0,11.075,20.63,54.90,20.60,55.60,20.10
2017/03/07 21:58:21,17.964,19.75,0,0,11.077,20.63,54.90,20.60,55.60,20.10
