Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/02/27 10:04:06,17.952,20.19,0,0,11.100,20.56
2017/02/27 10:06:08,17.950,20.19,0,0,11.098,20.63
2017/02/27 10:08:09,17.953,20.19,0,0,11.103,20.56
2017/02/27 10:10:11,17.955,20.13,0,0,11.103,20.38
2017/02/27 10:12:12,17.955,20.13,0,0,11.101,20.31
2017/02/27 10:14:13,17.947,20.06,0,0,11.101,20.50
2017/02/27 10:16:15,17.942,20.06,0,0,11.104,20.38
2017/02/27 10:18:16,17.955,20.06,0,0,11.099,20.44
2017/02/27 10:20:18,17.954,20.06,0,0,11.101,20.44
2017/02/27 10:22:19,17.952,20.06,0,0,11.101,20.44
2017/02/27 10:24:20,17.953,20.06,0,0,11.101,20.44
2017/02/27 10:26:21,17.956,20.06,0,0,11.100,20.44
2017/02/27 10:28:23,17.949,20.06,0,0,11.101,20.44
2017/02/27 10:30:25,17.956,20.06,0,0,11.102,20.44
2017/02/27 10:32:26,17.956,20.06,0,0,11.097,20.38
2017/02/27 10:34:27,17.951,20.06,0,0,11.102,20.31
2017/02/27 10:36:29,17.956,20.06,0,0,11.099,20.31
2017/02/27 10:38:30,17.949,20.06,0,0,11.103,20.31
2017/02/27 10:40:31,17.939,20.06,0,0,11.103,20.31
2017/02/27 10:42:33,17.957,20.06,0,0,11.099,20.38
2017/02/27 10:44:35,17.955,20.06,0,0,11.102,20.31
2017/02/27 10:46:36,17.951,20.06,0,0,11.100,20.38
2017/02/27 10:48:37,17.954,20.06,0,0,11.102,20.31
2017/02/27 10:50:39,17.956,20.00,0,0,11.105,20.25
2017/02/27 10:52:40,17.946,20.00,0,0,11.109,20.38
2017/02/27 10:54:41,17.956,20.00,0,0,11.105,20.31
2017/02/27 10:56:43,17.956,20.00,0,0,11.101,20.31
2017/02/27 10:58:44,17.953,20.00,0,0,11.102,20.31
2017/02/27 11:00:46,17.943,20.00,0,0,11.100,20.38
2017/02/27 11:02:47,17.956,20.00,0,0,11.097,20.38
2017/02/27 11:04:48,17.944,20.00,0,0,11.101,20.25
2017/02/27 11:06:50,17.951,20.00,0,0,11.102,20.31
2017/02/27 11:08:51,17.955,20.00,0,0,11.102,20.31
2017/02/27 11:10:53,17.953,20.00,0,0,11.101,20.25
2017/02/27 11:12:54,17.954,20.00,0,0,11.101,20.38
2017/02/27 11:14:56,17.943,20.00,0,0,11.101,20.25
2017/02/27 11:16:57,17.956,20.00,0,0,11.098,20.25
2017/02/27 11:18:58,17.954,20.00,0,0,11.100,20.31
2017/02/27 11:21:00,17.956,20.00,0,0,11.102,20.31
2017/02/27 11:23:01,17.952,19.94,0,0,11.100,20.31
2017/02/27 11:25:03,17.945,19.94,0,0,11.098,20.25
2017/02/27 11:27:05,17.940,19.94,0,0,11.103,20.25
2017/02/27 11:29:06,17.938,19.94,0,0,11.104,20.25
2017/02/27 11:31:07,17.952,19.94,0,0,11.097,20.31
2017/02/27 11:33:09,17.939,19.94,0,0,11.103,20.25
2017/02/27 11:35:10,17.956,20.00,0,0,11.095,20.31
2017/02/27 11:37:11,17.947,20.00,0,0,11.102,20.31
2017/02/27 11:39:13,17.952,20.00,0,0,11.102,20.31
2017/02/27 11:41:14,17.951,20.00,0,0,11.096,20.25
2017/02/27 11:43:15,17.947,20.00,0,0,11.100,20.25
2017/02/27 11:45:17,17.953,20.00,0,0,11.101,20.31
2017/02/27 11:47:18,17.951,20.00,0,0,11.102,20.31
2017/02/27 11:49:19,17.939,20.06,0,0,11.100,20.25
2017/02/27 11:51:21,17.949,20.00,0,0,11.099,20.25
2017/02/27 11:53:22,17.954,20.00,0,0,11.098,20.25
2017/02/27 11:55:23,17.953,20.00,0,0,11.097,20.31
2017/02/27 11:57:25,17.954,20.00,0,0,11.102,20.25
2017/02/27 11:59:26,17.936,20.00,0,0,11.107,20.19
2017/02/27 12:01:28,17.947,19.94,0,0,11.098,20.25
2017/02/27 12:03:29,17.951,20.00,0,0,11.098,20.31
2017/02/27 12:05:30,17.941,19.94,0,0,11.103,20.25
2017/02/27 12:07:32,17.941,19.94,0,0,11.104,20.25
2017/02/27 12:09:33,17.948,19.94,0,0,11.099,20.25
2017/02/27 12:11:34,17.945,20.00,0,0,11.101,20.25
2017/02/27 12:13:36,17.956,20.00,0,0,11.101,20.19
2017/02/27 12:15:37,17.948,20.00,0,0,11.099,20.25
2017/02/27 12:17:38,17.950,20.00,0,0,11.100,20.25
2017/02/27 12:19:40,17.943,20.00,0,0,11.100,20.19
2017/02/27 12:21:41,17.941,20.00,0,0,11.102,20.25
2017/02/27 12:23:43,17.957,19.94,0,0,11.097,20.25
2017/02/27 12:25:44,17.950,20.00,0,0,11.100,20.25
2017/02/27 12:27:45,17.945,19.94,0,0,11.103,20.19
2017/02/27 12:29:47,17.955,19.94,0,0,11.098,20.25
2017/02/27 12:31:48,17.951,19.94,0,0,11.100,20.25
2017/02/27 12:33:50,17.955,20.00,0,0,11.099,20.25
2017/02/27 12:35:51,17.954,19.94,0,0,11.101,20.25
2017/02/27 12:37:52,17.959,19.94,0,0,11.100,20.25
2017/02/27 12:39:54,17.958,20.00,0,0,11.095,20.25
2017/02/27 12:41:55,17.942,20.00,0,0,11.100,20.25
2017/02/27 12:43:56,17.953,20.00,0,0,11.098,20.25
2017/02/27 12:45:58,17.957,20.00,0,0,11.098,20.25
2017/02/27 12:47:59,17.942,20.00,0,0,11.103,20.31
2017/02/27 12:50:01,17.956,20.00,0,0,11.104,20.25
2017/02/27 12:52:02,17.949,20.00,0,0,11.098,20.25
2017/02/27 12:54:03,17.951,20.00,0,0,11.101,20.31
2017/02/27 12:56:05,17.948,20.00,0,0,11.100,20.31
2017/02/27 12:58:06,17.950,20.00,0,0,11.098,20.25
2017/02/27 13:00:08,17.942,20.00,0,0,11.100,20.31
2017/02/27 13:02:10,17.952,20.00,0,0,11.097,20.31
2017/02/27 13:04:11,17.939,20.00,0,0,11.103,20.31
2017/02/27 13:06:12,17.938,20.00,0,0,11.103,20.44
2017/02/27 13:08:14,17.943,20.00,0,0,11.098,20.38
2017/02/27 13:10:15,17.948,20.00,0,0,11.096,20.31
2017/02/27 13:12:16,17.942,20.00,0,0,11.098,20.31
2017/02/27 13:14:18,17.943,20.00,0,0,11.099,20.25
2017/02/27 13:16:19,17.955,20.00,0,0,11.099,20.31
2017/02/27 13:18:20,17.950,20.00,0,0,11.101,20.38
2017/02/27 13:20:22,17.955,20.00,0,0,11.100,20.31
2017/02/27 13:22:23,17.947,20.00,0,0,11.098,20.31
2017/02/27 13:24:25,17.943,20.00,0,0,11.101,20.31
2017/02/27 13:26:26,17.946,20.00,0,0,11.106,20.31
2017/02/27 13:28:27,17.953,20.00,0,0,11.099,20.38
2017/02/27 13:30:29,17.945,20.00,0,0,11.101,20.31
2017/02/27 13:32:30,17.951,20.00,0,0,11.094,20.38
2017/02/27 13:34:31,17.950,20.00,0,0,11.096,20.31
2017/02/27 13:36:33,17.950,20.00,0,0,11.096,20.38
2017/02/27 13:38:34,17.943,20.00,0,0,11.097,20.31
2017/02/27 13:40:35,17.948,20.00,0,0,11.101,20.31
2017/02/27 13:42:37,17.946,20.00,0,0,11.099,20.38
2017/02/27 13:44:38,17.951,20.00,0,0,11.095,20.38
2017/02/27 13:46:40,17.945,20.00,0,0,11.099,20.38
2017/02/27 13:48:41,17.954,20.00,0,0,11.102,20.38
2017/02/27 13:50:43,17.944,20.00,0,0,11.102,20.38
2017/02/27 13:52:45,17.948,20.06,0,0,11.098,20.44
2017/02/27 13:54:46,17.953,20.06,0,0,11.094,20.38
2017/02/27 13:56:48,17.948,20.06,0,0,11.098,20.44
2017/02/27 13:58:49,17.949,20.00,0,0,11.096,20.38
2017/02/27 14:00:50,17.954,20.06,0,0,11.093,20.31
2017/02/27 14:02:52,17.951,20.06,0,0,11.097,20.38
2017/02/27 14:04:53,17.940,20.06,0,0,11.103,20.31
2017/02/27 14:06:55,17.953,20.06,0,0,11.099,20.38
2017/02/27 14:08:56,17.955,20.06,0,0,11.095,20.31
2017/02/27 14:10:58,17.954,20.06,0,0,11.098,20.38
2017/02/27 14:12:59,17.956,20.06,0,0,11.094,20.31
2017/02/27 14:15:00,17.944,20.06,0,0,11.099,20.31
2017/02/27 14:17:01,17.951,20.06,0,0,11.098,20.31
2017/02/27 14:19:03,17.952,20.06,0,0,11.099,20.31
2017/02/27 14:21:05,17.941,20.06,0,0,11.099,20.31
2017/02/27 14:23:06,17.943,20.06,0,0,11.099,20.31
2017/02/27 14:25:08,17.954,20.06,0,0,11.100,20.38
2017/02/27 14:27:09,17.945,20.06,0,0,11.100,20.31
2017/02/27 14:29:10,17.953,20.06,0,0,11.101,20.38
2017/02/27 14:31:11,17.944,20.00,0,0,11.098,20.31
2017/02/27 14:33:13,17.944,20.06,0,0,11.102,20.31
2017/02/27 14:35:15,17.947,20.13,0,0,11.101,20.44
2017/02/27 14:37:16,17.941,20.19,0,0,11.100,20.38
2017/02/27 14:39:17,17.957,20.19,0,0,11.100,20.38
2017/02/27 14:41:19,17.947,20.13,0,0,11.102,20.38
2017/02/27 14:43:20,17.957,20.13,0,0,11.100,20.38
2017/02/27 14:45:21,17.947,20.19,0,0,11.102,20.44
2017/02/27 14:47:23,17.940,20.19,0,0,11.107,20.50
2017/02/27 14:49:24,17.952,20.19,0,0,11.102,20.50
2017/02/27 14:51:26,17.952,20.19,0,0,11.105,20.56
2017/02/27 14:53:27,17.955,20.19,0,0,11.102,20.56
2017/02/27 14:55:28,17.948,20.19,0,0,11.100,20.50
2017/02/27 14:57:30,17.955,20.25,0,0,11.097,20.63
2017/02/27 14:59:31,17.952,20.25,0,0,11.098,20.69
2017/02/27 15:01:33,17.956,20.25,0,0,11.098,20.56
2017/02/27 15:03:35,17.952,20.31,0,0,11.100,20.63
2017/02/27 15:05:36,17.956,20.31,0,0,11.097,20.63
2017/02/27 15:07:37,17.947,20.31,0,0,11.097,20.69
2017/02/27 15:09:38,17.953,20.31,0,0,11.097,20.69
2017/02/27 15:11:40,17.942,20.31,0,0,11.098,20.69
2017/02/27 15:13:41,17.949,20.31,0,0,11.099,20.69
2017/02/27 15:15:43,17.950,20.38,0,0,11.100,20.75
2017/02/27 15:17:44,17.954,20.38,0,0,11.098,20.81
2017/02/27 15:19:46,17.954,20.38,0,0,11.097,20.75
2017/02/27 15:21:47,17.942,20.38,0,0,11.095,20.81
2017/02/27 15:23:48,17.944,20.38,0,0,11.098,20.75
2017/02/27 15:25:50,17.948,20.38,0,0,11.095,20.75
2017/02/27 15:27:51,17.947,20.38,0,0,11.100,20.69
2017/02/27 15:29:53,17.955,20.38,0,0,11.095,20.75
2017/02/27 15:31:54,17.943,20.38,0,0,11.103,20.69
2017/02/27 15:33:55,17.956,20.31,0,0,11.101,20.56
2017/02/27 15:35:56,17.943,20.31,0,0,11.098,20.56
2017/02/27 15:37:58,17.942,20.25,0,0,11.099,20.56
2017/02/27 15:39:59,17.948,20.25,0,0,11.100,20.50
2017/02/27 15:42:01,17.951,20.25,0,0,11.100,20.44
2017/02/27 15:44:02,17.947,20.19,0,0,11.100,20.50
2017/02/27 15:46:03,17.945,20.19,0,0,11.104,20.44
2017/02/27 15:48:05,17.946,20.19,0,0,11.100,20.50
2017/02/27 15:50:06,17.943,20.19,0,0,11.100,20.44
2017/02/27 15:52:08,17.958,20.19,0,0,11.099,20.44
2017/02/27 15:54:09,17.949,20.13,0,0,11.101,20.44
2017/02/27 15:56:10,17.946,20.19,0,0,11.099,20.50
2017/02/27 15:58:11,17.945,20.19,0,0,11.097,20.63
2017/02/27 16:00:13,17.946,20.13,0,0,11.100,20.56
2017/02/27 16:02:15,17.957,20.13,0,0,11.099,20.50
2017/02/27 16:04:16,17.959,20.13,0,0,11.097,20.44
2017/02/27 16:06:17,17.946,20.13,0,0,11.096,20.44
2017/02/27 16:08:19,17.958,20.13,0,0,11.098,20.38
2017/02/27 16:10:20,17.959,20.13,0,0,11.093,20.44
2017/02/27 16:12:21,17.944,20.13,0,0,11.101,20.44
2017/02/27 16:14:23,17.948,20.13,0,0,11.100,20.44
2017/02/27 16:16:24,17.946,20.13,0,0,11.099,20.44
2017/02/27 16:18:26,17.947,20.13,0,0,11.098,20.38
2017/02/27 16:20:27,17.948,20.13,0,0,11.098,20.44
2017/02/27 16:22:28,17.952,20.13,0,0,11.102,20.44
2017/02/27 16:24:30,17.944,20.13,0,0,11.096,20.50
2017/02/27 16:26:31,17.953,20.13,0,0,11.096,20.44
2017/02/27 16:28:33,17.954,20.13,0,0,11.095,20.44
2017/02/27 16:30:34,17.954,20.13,0,0,11.098,20.38
2017/02/27 16:32:36,17.955,20.13,0,0,11.101,20.38
2017/02/27 16:34:37,17.956,20.13,0,0,11.098,20.44
2017/02/27 16:36:38,17.949,20.13,0,0,11.100,20.38
2017/02/27 16:38:40,17.960,20.13,0,0,11.097,20.44
2017/02/27 16:40:41,17.954,20.13,0,0,11.100,20.38
2017/02/27 16:42:43,17.958,20.13,0,0,11.100,20.44
2017/02/27 16:44:44,17.960,20.13,0,0,11.105,20.44
2017/02/27 16:46:46,17.958,20.13,0,0,11.103,20.44
2017/02/27 16:48:47,17.955,20.13,0,0,11.101,20.50
2017/02/27 16:50:48,17.949,20.13,0,0,11.107,20.44
2017/02/27 16:52:50,17.952,20.13,0,0,11.097,20.44
2017/02/27 16:54:51,17.955,20.13,0,0,11.097,20.44
2017/02/27 16:56:53,17.960,20.13,0,0,11.096,20.38
2017/02/27 16:58:54,17.945,20.13,0,0,11.100,20.44
2017/02/27 17:00:56,17.948,20.13,0,0,11.105,20.44
2017/02/27 17:02:57,17.957,20.13,0,0,11.099,20.38
2017/02/27 17:04:58,17.946,20.06,0,0,11.099,20.38
2017/02/27 17:07:00,17.955,20.06,0,0,11.100,20.44
2017/02/27 17:09:01,17.951,20.06,0,0,11.099,20.44
2017/02/27 17:11:03,17.947,20.06,0,0,11.102,20.38
2017/02/27 17:13:04,17.947,20.06,0,0,11.104,20.38
2017/02/27 17:15:06,17.950,20.06,0,0,11.098,20.38
2017/02/27 17:17:07,17.946,20.06,0,0,11.100,20.38
2017/02/27 17:19:08,17.948,20.06,0,0,11.101,20.38
2017/02/27 17:21:10,17.951,20.06,0,0,11.103,20.31
2017/02/27 17:23:11,17.948,20.06,0,0,11.098,20.38
2017/02/27 17:25:13,17.949,20.06,0,0,11.101,20.44
2017/02/27 17:27:14,17.948,20.06,0,0,11.097,20.44
2017/02/27 17:29:15,17.946,20.06,0,0,11.104,20.44
2017/02/27 17:31:17,17.960,20.13,0,0,11.099,20.56
2017/02/27 17:33:18,17.951,20.06,0,0,11.098,20.44
2017/02/27 17:35:20,17.945,20.13,0,0,11.101,20.44
2017/02/27 17:37:21,17.946,20.13,0,0,11.103,20.44
2017/02/27 17:39:23,17.949,20.13,0,0,11.100,20.50
2017/02/27 17:41:24,17.954,20.13,0,0,11.103,20.44
2017/02/27 17:43:25,17.949,20.13,0,0,11.107,20.56
2017/02/27 17:45:26,17.945,20.13,0,0,11.108,20.56
2017/02/27 17:47:28,17.948,20.13,0,0,11.105,20.50
2017/02/27 17:49:30,17.958,20.13,0,0,11.100,20.44
2017/02/27 17:51:31,17.949,20.13,0,0,11.102,20.50
2017/02/27 17:53:32,17.949,20.19,0,0,11.098,20.56
2017/02/27 17:55:34,17.950,20.19,0,0,11.103,20.50
2017/02/27 17:57:35,17.957,20.25,0,0,11.101,20.56
2017/02/27 17:59:36,17.955,20.31,0,0,11.107,20.56
2017/02/27 18:01:38,17.954,20.31,0,0,11.105,20.50
2017/02/27 18:03:39,17.955,20.38,0,0,11.104,20.63
2017/02/27 18:05:41,17.953,20.38,0,0,11.104,20.56
2017/02/27 18:07:42,17.962,20.38,0,0,11.098,20.56
2017/02/27 18:09:43,17.952,20.38,0,0,11.101,20.56
2017/02/27 18:11:45,17.964,20.31,0,0,11.101,20.69
2017/02/27 18:13:46,17.963,20.31,0,0,11.104,20.50
2017/02/27 18:15:48,17.963,20.31,0,0,11.104,20.63
2017/02/27 18:17:49,17.947,20.25,0,0,11.105,20.75
2017/02/27 18:19:50,17.954,20.25,0,0,11.107,20.56
2017/02/27 18:21:52,17.952,20.25,0,0,11.104,20.56
2017/02/27 18:23:53,17.961,20.25,0,0,11.104,20.63
2017/02/27 18:25:54,17.965,20.25,0,0,11.099,20.69
2017/02/27 18:27:56,17.965,20.25,0,0,11.107,20.69
2017/02/27 18:29:57,17.960,20.31,0,0,11.105,20.69
2017/02/27 18:31:58,17.954,20.38,0,0,11.104,20.63
2017/02/27 18:34:00,17.960,20.63,0,0,11.104,20.94
2017/02/27 18:36:01,17.963,20.75,0,0,11.108,20.94
2017/02/27 18:38:02,17.965,20.63,0,0,11.105,20.81
2017/02/27 18:40:04,17.952,20.50,0,0,11.112,20.75
2017/02/27 18:42:05,17.957,20.44,0,0,11.116,20.75
2017/02/27 18:44:06,17.957,20.44,0,0,11.112,20.81
2017/02/27 18:46:08,17.952,20.38,0,0,11.110,20.69
2017/02/27 18:48:09,17.964,20.31,0,0,11.108,20.69
2017/02/27 18:50:10,17.962,20.38,0,0,11.104,20.81
2017/02/27 18:52:12,17.966,20.38,0,0,11.102,20.75
2017/02/27 18:54:13,17.965,20.44,0,0,11.107,20.69
2017/02/27 18:56:15,17.967,20.38,0,0,11.106,20.81
2017/02/27 18:58:16,17.949,20.31,0,0,11.109,20.81
2017/02/27 19:00:18,17.949,20.31,0,0,11.111,20.63
2017/02/27 19:02:19,17.952,20.31,0,0,11.106,20.56
2017/02/27 19:04:20,17.952,20.25,0,0,11.110,20.50
2017/02/27 19:06:22,17.964,20.25,0,0,11.104,20.63
2017/02/27 19:08:23,17.963,20.25,0,0,11.105,20.63
2017/02/27 19:10:25,17.947,20.25,0,0,11.110,20.56
2017/02/27 19:12:26,17.962,20.25,0,0,11.103,20.56
2017/02/27 19:14:27,17.960,20.25,0,0,11.107,20.56
2017/02/27 19:16:29,17.954,20.25,0,0,11.106,20.50
2017/02/27 19:18:30,17.965,20.25,0,0,11.106,20.50
2017/02/27 19:20:31,17.966,20.25,0,0,11.105,20.50
2017/02/27 19:22:33,17.964,20.25,0,0,11.107,20.56
2017/02/27 19:24:34,17.963,20.19,0,0,11.103,20.63
2017/02/27 19:26:36,17.965,20.19,0,0,11.109,20.56
2017/02/27 19:28:37,17.964,20.19,0,0,11.105,20.56
2017/02/27 19:30:38,17.966,20.19,0,0,11.101,20.50
2017/02/27 19:32:40,17.949,20.19,0,0,11.109,20.50
2017/02/27 19:34:41,17.966,20.19,0,0,11.107,20.50
2017/02/27 19:36:42,17.962,20.19,0,0,11.105,20.50
2017/02/27 19:38:44,17.951,20.19,0,0,11.110,20.50
2017/02/27 19:40:45,17.952,20.19,0,0,11.112,20.56
2017/02/27 19:42:47,17.949,20.19,0,0,11.106,20.63
2017/02/27 19:44:48,17.949,20.25,0,0,11.108,20.63
2017/02/27 19:46:49,17.962,20.25,0,0,11.105,20.69
2017/02/27 19:48:51,17.949,20.25,0,0,11.106,20.75
2017/02/27 19:50:52,17.946,20.25,0,0,11.107,20.63
2017/02/27 19:52:53,17.954,20.25,0,0,11.105,20.69
2017/02/27 19:54:55,17.951,20.25,0,0,11.109,20.69
2017/02/27 19:56:56,17.963,20.25,0,0,11.109,20.63
2017/02/27 19:58:57,17.960,20.25,0,0,11.104,20.69
2017/02/27 20:00:59,17.957,20.25,0,0,11.102,20.75
2017/02/27 20:03:00,17.962,20.31,0,0,11.102,20.75
2017/02/27 20:05:01,17.963,20.31,0,0,11.098,20.75
2017/02/27 20:07:03,17.961,20.31,0,0,11.104,20.75
2017/02/27 20:09:04,17.960,20.31,0,0,11.106,20.69
2017/02/27 20:11:06,17.960,20.31,0,0,11.106,20.81
2017/02/27 20:13:07,17.956,20.38,0,0,11.109,20.88
2017/02/27 20:15:08,17.956,20.31,0,0,11.107,20.81
2017/02/27 20:17:10,17.958,20.31,0,0,11.110,20.75
2017/02/27 20:19:11,17.963,20.31,0,0,11.105,20.81
2017/02/27 20:21:13,17.950,20.31,0,0,11.112,20.81
2017/02/27 20:23:14,17.949,20.31,0,0,11.108,20.88
2017/02/27 20:25:15,17.953,20.31,0,0,11.109,20.81
2017/02/27 20:27:17,17.962,20.38,0,0,11.107,20.88
2017/02/27 20:29:18,17.951,20.38,0,0,11.101,20.75
2017/02/27 20:31:19,17.949,20.38,0,0,11.107,20.88
2017/02/27 20:33:20,17.948,20.44,0,0,11.106,20.88
2017/02/27 20:35:22,17.952,20.50,0,0,11.106,20.94
2017/02/27 20:37:23,17.960,20.44,0,0,11.105,20.94
2017/02/27 20:39:24,17.948,20.50,0,0,11.112,20.88
2017/02/27 20:41:25,17.950,20.50,0,0,11.110,20.94
2017/02/27 20:43:27,17.959,20.50,0,0,11.109,20.81
2017/02/27 20:45:28,17.952,20.44,0,0,11.109,20.88
2017/02/27 20:47:29,17.961,20.50,0,0,11.109,20.88
2017/02/27 20:49:31,17.955,20.44,0,0,11.110,20.81
2017/02/27 20:51:32,17.963,20.44,0,0,11.105,20.81
2017/02/27 20:53:33,17.954,20.44,0,0,11.107,20.75
2017/02/27 20:55:35,17.948,20.44,0,0,11.113,20.75
2017/02/27 20:57:36,17.951,20.44,0,0,11.107,20.81
2017/02/27 20:59:37,17.962,20.44,0,0,11.102,20.81
2017/02/27 21:01:39,17.950,20.44,0,0,11.109,20.94
2017/02/27 21:03:40,17.947,20.38,0,0,11.106,20.81
2017/02/27 21:05:41,17.944,20.38,0,0,11.110,20.81
2017/02/27 21:07:43,17.950,20.38,0,0,11.109,20.88
2017/02/27 21:09:44,17.964,20.44,0,0,11.107,20.81
2017/02/27 21:11:45,17.952,20.50,0,0,11.107,20.81
2017/02/27 21:13:47,17.963,20.44,0,0,11.103,20.94
2017/02/27 21:15:48,17.962,20.44,0,0,11.107,20.81
2017/02/27 21:17:49,17.959,20.44,0,0,11.107,20.88
2017/02/27 21:19:50,17.958,20.44,0,0,11.106,20.81
2017/02/27 21:21:52,17.962,20.44,0,0,11.103,20.88
2017/02/27 21:23:53,17.963,20.44,0,0,11.106,20.88
2017/02/27 21:25:54,17.963,20.44,0,0,11.109,21.00
2017/02/27 21:27:55,17.957,20.44,0,0,11.103,20.88
2017/02/27 21:29:57,17.955,20.38,0,0,11.108,20.81
2017/02/27 21:31:58,17.958,20.38,0,0,11.105,20.88
2017/02/27 21:34:00,17.953,20.38,0,0,11.108,20.81
2017/02/27 21:36:01,17.960,20.38,0,0,11.108,20.81
2017/02/27 21:38:02,17.950,20.44,0,0,11.113,20.75
2017/02/27 21:40:04,17.952,20.44,0,0,11.112,20.88
2017/02/27 21:42:05,17.951,20.44,0,0,11.111,20.69
2017/02/27 21:44:06,17.947,20.38,0,0,11.109,20.81
2017/02/27 21:46:08,17.949,20.38,0,0,11.105,20.81
2017/02/27 21:48:09,17.956,20.44,0,0,11.105,20.81
2017/02/27 21:50:10,17.949,20.44,0,0,11.108,20.88
2017/02/27 21:52:12,17.950,20.38,0,0,11.110,20.88
2017/02/27 21:54:13,17.947,20.38,0,0,11.113,20.81
2017/02/27 21:56:14,17.951,20.38,0,0,11.110,20.75
2017/02/27 21:58:15,17.943,20.38,0,0,11.107,20.69
2017/02/27 22:00:17,17.953,20.38,0,0,11.109,20.75
2017/02/27 22:02:18,17.954,20.31,0,0,11.108,20.69
2017/02/27 22:04:19,17.953,20.31,0,0,11.109,20.63
2017/02/27 22:06:20,17.952,20.31,0,0,11.109,20.75
2017/02/27 22:08:22,17.958,20.31,0,0,11.105,20.69
2017/02/27 22:10:23,17.959,20.31,0,0,11.107,20.75
2017/02/27 22:12:25,17.966,20.31,0,0,11.106,20.75
2017/02/27 22:14:26,17.961,20.31,0,0,11.109,20.69
2017/02/27 22:16:28,17.962,20.31,0,0,11.107,20.81
2017/02/27 22:18:29,17.960,20.38,0,0,11.110,20.81
2017/02/27 22:20:30,17.959,20.31,0,0,11.103,20.69
2017/02/27 22:22:32,17.962,20.38,0,0,11.109,20.81
2017/02/27 22:24:33,17.957,20.31,0,0,11.110,20.75
2017/02/27 22:26:34,17.952,20.31,0,0,11.105,20.69
2017/02/27 22:28:35,17.963,20.38,0,0,11.111,20.81
2017/02/27 22:30:37,17.964,20.38,0,0,11.107,20.69
2017/02/27 22:32:38,17.951,20.38,0,0,11.112,20.63
2017/02/27 22:34:39,17.963,20.38,0,0,11.112,20.63
2017/02/27 22:36:40,17.967,20.38,0,0,11.112,20.63
2017/02/27 22:38:42,17.966,20.38,0,0,11.112,20.56
2017/02/27 22:40:43,17.957,20.31,0,0,11.109,20.69
2017/02/27 22:42:45,17.956,20.31,0,0,11.109,20.63
2017/02/27 22:44:46,17.959,20.31,0,0,11.108,20.63
2017/02/27 22:46:47,17.943,20.31,0,0,11.110,20.63
2017/02/27 22:48:49,17.962,20.31,0,0,11.108,20.63
2017/02/27 22:50:50,17.959,20.31,0,0,11.108,20.69
2017/02/27 22:52:52,17.958,20.31,0,0,11.112,20.56
2017/02/27 22:54:53,17.952,20.31,0,0,11.114,20.63
2017/02/27 22:56:54,17.948,20.31,0,0,11.111,20.56
2017/02/27 22:58:55,17.958,20.31,0,0,11.111,20.63
2017/02/27 23:00:57,17.948,20.31,0,0,11.110,20.69
2017/02/27 23:02:58,17.961,20.31,0,0,11.111,20.63
2017/02/27 23:04:59,17.950,20.31,0,0,11.110,20.75
2017/02/27 23:07:00,17.958,20.31,0,0,11.107,20.63
2017/02/27 23:09:02,17.958,20.31,0,0,11.107,20.63
2017/02/27 23:11:03,17.961,20.31,0,0,11.105,20.75
2017/02/27 23:13:04,17.953,20.31,0,0,11.112,20.69
2017/02/27 23:15:06,17.951,20.31,0,0,11.109,20.75
2017/02/27 23:17:07,17.943,20.31,0,0,11.108,20.69
2017/02/27 23:19:08,17.959,20.31,0,0,11.104,20.63
2017/02/27 23:21:10,17.949,20.31,0,0,11.111,20.75
2017/02/27 23:23:11,17.950,20.31,0,0,11.110,20.56
2017/02/27 23:25:12,17.954,20.31,0,0,11.106,20.75
2017/02/27 23:27:14,17.950,20.31,0,0,11.106,20.81
2017/02/27 23:29:15,17.966,20.25,0,0,11.106,20.69
2017/02/27 23:31:16,17.951,20.31,0,0,11.111,20.63
2017/02/27 23:33:18,17.948,20.25,0,0,11.113,20.63
2017/02/27 23:35:19,17.961,20.25,0,0,11.113,20.63
2017/02/27 23:37:20,17.962,20.31,0,0,11.110,20.63
2017/02/27 23:39:22,17.962,20.25,0,0,11.106,20.50
2017/02/27 23:41:23,17.962,20.25,0,0,11.107,20.50
2017/02/27 23:43:24,17.956,20.25,0,0,11.109,20.63
2017/02/27 23:45:25,17.959,20.25,0,0,11.107,20.69
2017/02/27 23:47:27,17.962,20.25,0,0,11.107,20.63
2017/02/27 23:49:28,17.965,20.25,0,0,11.112,20.69
2017/02/27 23:51:29,17.955,20.25,0,0,11.111,20.56
2017/02/27 23:53:30,17.951,20.25,0,0,11.112,20.56
2017/02/27 23:55:32,17.953,20.25,0,0,11.107,20.50
2017/02/27 23:57:33,17.963,20.25,0,0,11.103,20.69
2017/02/27 23:59:34,17.963,20.25,0,0,11.102,20.63
2017/02/28 00:01:35,17.953,20.25,0,0,11.108,20.63
2017/02/28 00:03:37,17.960,20.25,0,0,11.107,20.56
2017/02/28 00:05:38,17.958,20.25,0,0,11.107,20.50
2017/02/28 00:07:39,17.962,20.25,0,0,11.106,20.56
2017/02/28 00:09:41,17.950,20.25,0,0,11.106,20.56
2017/02/28 00:11:42,17.962,20.25,0,0,11.110,20.63
2017/02/28 00:13:43,17.964,20.25,0,0,11.103,20.50
